date,median.solar,median.temp,median.RH,median.leafwetness,median.leafwetnessCounts,median.precip,median.soilmoisture,median.soiltempC
3/1/15,1.83,7.85,0.9,60,460.5,0,0.37,11.6
3/2/15,5.49,6.7,0.91,0,447,0,0.37,11.5
3/3/15,3.66,8.4,0.89,0,446.5,0,0.36,11.35
3/4/15,2.745,9.2,0.825,0,445,0,0.36,11.6
3/5/15,1.83,11.7,0.72,0,443,0,0.36,11.9
3/6/15,2.745,11.5,0.61,0,441,0,0.36,12.4
3/7/15,3.66,12.9,0.63,0,441,0,0.35,12.6
3/8/15,3.66,11.7,0.75,0,443,0,0.35,13.1
3/9/15,2.745,10.7,0.88,0,445.5,0,0.35,12.9
3/10/15,1.83,11.35,0.9,0,447,0,0.35,13
3/11/15,0.9,10.8,0.94,60,468,0,0.35,12.9
3/12/15,2.745,13.05,0.87,0,447,0,0.35,12.9
3/13/15,3.68,15.5,0.785,0,445,0,0.35,13.45
3/14/15,3.66,16.1,0.63,0,443.5,0,0.35,14.1
3/15/15,1.815,14.1,0.7,0,443,0,0.35,14.15
3/16/15,2.745,15.4,0.68,0,444,0,0.35,13.9
3/17/15,3.66,13.8,0.74,0,444,0,0.35,13.9
3/18/15,3.66,11.05,0.82,0,445,0,0.35,13.4
3/19/15,1.83,12.9,0.76,0,444,0,0.35,13.5
3/20/15,3.66,12.85,0.69,0,444,0,0.35,13.7
3/21/15,5.49,12.5,0.79,0,445,0,0.35,13.5
3/22/15,0.915,11.35,0.93,48,453,0,0.35,13.6
3/23/15,3.66,10.45,0.95,60,477.5,0,0.35,13.3
3/24/15,4.575,11.95,0.88,0,448,0,0.35,13
3/25/15,3.68,12.6,0.835,0,447.5,0,0.35,13.3
3/26/15,3.68,14.8,0.72,0,444,0,0.35,13.8
3/27/15,5.49,13.45,0.78,0,445,0,0.35,14.2
3/28/15,5.49,13.15,0.72,0,445,0,0.35,14
3/29/15,4.595,13.7,0.71,0,443.5,0,0.35,14
3/30/15,5.49,12.8,0.71,0,443.5,0,0.35,14.1
3/31/15,5.49,10.2,0.77,0,444,0,0.35,13.6
4/1/15,5.49,9.1,0.73,0,444,0,0.35,13
4/2/15,5.49,9.9,0.61,0,442.5,0,0.35,12.6
4/3/15,5.49,10.25,0.61,0,442.5,0,0.35,12.6
4/4/15,5.49,8.6,0.72,0,443,0,0.35,12.5
4/5/15,5.49,7.5,0.85,0,446,0,0.35,12.1
4/6/15,5.49,8.35,0.88,0,447,0,0.35,11.8
4/7/15,3.66,8.7,0.92,60,463.5,0,0.37,11.6
4/8/15,4.595,8.6,0.93,60,452,0,0.36,11.55
4/9/15,5.495,9.3,0.85,0,447,0,0.36,11.8
4/10/15,6.41,10.05,0.81,0,445.5,0,0.36,12.1
4/11/15,7.32,11.05,0.77,0,445.5,0,0.36,12.2
4/12/15,7.32,14.35,0.775,0,445,0,0.36,12.65
4/13/15,6.395,10.7,0.85,0,446,0,0.35,13.1
4/14/15,5.49,9.4,0.67,0,443.5,0,0.35,12.4
4/15/15,5.49,11.8,0.565,0,442,0,0.35,12.2
4/16/15,3.66,13.25,0.495,0,441,0,0.35,12.8
4/17/15,3.66,13.35,0.585,0,441,0,0.35,13.15
4/18/15,0,9.95,0.79,0,444,0,0.35,13.1
4/19/15,0,10.45,0.92,0,447,0,0.35,12.95
4/20/15,0,10,0.93,0,447,0,0.35,12.8
4/21/15,0,9.85,0.93,0,449,0,0.35,12.6
4/22/15,0,9.5,0.95,60,465,0,0.35,12.4
4/23/15,0,9.1,0.95,44,452,0,0.35,12.25
4/24/15,1.83,10.6,0.825,0,447.5,0,0.35,12.2
4/25/15,0.915,11.1,0.92,60,471.5,0,0.37,12.4
4/26/15,0.9,11.3,0.84,0,447.5,0,0.37,12.4
4/27/15,1.83,13.75,0.86,0,446,0,0.36,13.1
4/28/15,1.83,12.45,0.85,0,447,0,0.36,13.5
4/29/15,1.83,11.9,0.86,0,447,0,0.36,13.6
4/30/15,0.915,17.9,0.585,0,442.5,0,0.36,14
5/1/15,1.83,14.9,0.73,0,444,0,0.36,14.5
